Linie;KM;Name;Abkuerzung Bahnhof;Haltestellen Name;oben;unten;Baujahr;Typ;Bauart;Nutzung;Zusatz Nutzen;Breite;Länge;DIFF H=;Steigung;Handlauf;Oberfläche;Bemerkung Oberfläche;Perron;Didok-Nummer;EIGENTuMER;ANTEIL EIGENTUM;MITEIGENTuMER GRUPPE;FID;Geoposition;BPUIC;lod
100;19.894;R9 Quai 1;TOUR;La Tour-de-Peilz;Perron;Fuss/Radweg;2021;Perronrampe;Beton;Fussgaenger;keine;3.95;4.6;0.276;6;beidseitig;Bituminoeses Mischgut;;1;1201;SBB Konzern;100;;285392837;46.455508547136574, 6.859449632177757;8501201;http://lod.opentransportdata.swiss/didok/,8501201
100;0.075;E4 Quai 1;LS;Lausanne;Perron;Personenunterfuhrung;1906;Perrontreppe;Beton;Fussgaenger;keine;5.0;9.6;4.0;15/33;beidseitig;Naturstein-Pflaesterung;;1;1120;SBB Infrastruktur;100;;35265023;46.51686233913312, 6.63010913238998;8501120;http://lod.opentransportdata.swiss/didok/,8501120
100;0.082;ER12 Quai 1;LS;Lausanne;Perron;Personenunterfuhrung;1997;Perronrolltreppe;;Fussgaenger;keine;;;;;beidseitig;;;1;1120;SBB Infrastruktur;100;;206793349;46.51684992834312, 6.630195494831595;8501120;http://lod.opentransportdata.swiss/didok/,8501120
100;0.146;A17 Quai 3/4;LS;Lausanne;Perron;Personenunterfuhrung;1800;Perronlift;;Gepaeck;keine;;;;;kein;;;3/4;1120;SBB Infrastruktur;100;;298736452;46.51641473410135, 6.630900156033806;8501120;http://lod.opentransportdata.swiss/didok/,8501120
100;117.65;T5 Perron 1;LK;Leuk;Perron;Personenunterfuhrung;2004;Perrontreppe;Beton;Fussgaenger;keine;2.38;9.06;3.94;16/30;beidseitig;Bituminoeses Mischgut;Beton;1;1601;SBB Infrastruktur;100;;35107344;46.31166446707335, 7.644370007541499;8501601;http://lod.opentransportdata.swiss/didok/,8501601
100;117.489;T1 Perron 1;LK;Leuk;Perron;Platz;2006;Perrontreppe;Beton;Fussgaenger;keine;0.75;1.3;1.073;82.729;einseitig;Beton-Belag;;1;1601;SBB Infrastruktur;100;;35233551;46.31228409471543, 7.642468835894739;8501601;http://lod.opentransportdata.swiss/didok/,8501601
100;117.647;T3 Perron 2;LK;Leuk;Perron;Personenunterfuhrung;2003;Perrontreppe;Beton;Fussgaenger;keine;2.27;8.98;3.94;17/30;beidseitig;Beton-Belag;;;1601;SBB Infrastruktur;100;;207412800;46.311837506969525, 7.644439825823822;8501601;http://lod.opentransportdata.swiss/didok/,8501601
100;5.053;E5 Quai 2;LTY;Lutry;Naturliche Flache;Personenunterfuhrung;1959;Perrontreppe;Beton;Fussgaenger;;2.46;1.3;0.627;48;einseitig;Naturstein-Pflaesterung;;;1122;SBB Infrastruktur;100;;139507151;46.503984211880294, 6.690477008860404;8501122;http://lod.opentransportdata.swiss/didok/,8501122
100;5.056;E7 Quai 1;LTY;Lutry;Naturliche Flache;Personenunterfuhrung;1959;Perrontreppe;Beton;Fussgaenger;;2.47;1.62;0.812;50;einseitig;Beton-Belag;;;1122;SBB Infrastruktur;100;;139507154;46.50387552659497, 6.69042180104422;8501122;http://lod.opentransportdata.swiss/didok/,8501122
100;4.963;R2 acces quai 2;LTY;Lutry;Perron;Strasse;2021;Perronrampe;Beton;Fussgaenger;keine;2.0;47.18;2.83;10;beidseitig;Bituminoeses Mischgut;;2;1122;SBB Infrastruktur;100;;279079774;46.50441430890881, 6.689480565198391;8501122;http://lod.opentransportdata.swiss/didok/,8501122
100;66.495;E12 Quai 1;MA;Martigny;Perron;Personenunterfuhrung;1998;Perrontreppe;Beton;Fussgaenger;keine;1.92;4.25;0.0;16/30;beidseitig;Naturstein-Pflaesterung;;1;1500;SBB Infrastruktur;100;;35241439;46.105914416157724, 7.079126772830725;8501500;http://lod.opentransportdata.swiss/didok/,8501500
100;66.479;E9 Quai 1;MA;Martigny;Perron;Personenunterfuhrung;1998;Perrontreppe;Beton;Fussgaenger;keine;2.12;6.26;0.0;16/32;beidseitig;Naturstein-Pflaesterung;;1;1500;SBB Infrastruktur;100;;35161513;46.10588560773824, 7.078914492529588;8501500;http://lod.opentransportdata.swiss/didok/,8501500
100;66.59;R14 Quai 2/3;MA;Martigny;Perron;Personenunterfuhrung;2021;Perronrampe;Beton;Fussgaenger;keine;3.19;26.74;;6;beidseitig;Bituminoeses Mischgut;;;1500;SBB Infrastruktur;100;;278522076;46.10605720202497, 7.080340597848482;8501500;http://lod.opentransportdata.swiss/didok/,8501500
100;66.556;E13 Quai 2/3;MA;Martigny;Perron;Personenunterfuhrung;2021;Perrontreppe;Beton;Fussgaenger;keine;2.5;10.39;;;beidseitig;Bituminoeses Mischgut;;;1500;SBB Infrastruktur;100;;278522077;46.106068987191584, 7.079909330851923;8501500;http://lod.opentransportdata.swiss/didok/,8501500
100;24.493;ER11 Quai 3;MX;Montreux;Perron;Personenunterfuhrung;1800;Perronrolltreppe;Beton;Fussgaenger;keine;1.0;10.35;3.85;;beidseitig;Unbekannt;;3;1300;SBB Infrastruktur;100;;35259374;46.43633550130754, 6.910538769407003;8501300;http://lod.opentransportdata.swiss/didok/,8501300
100;24.403;R3 Quai 3;MX;Montreux;Perron;Rampe;1997;Perronrampe;Beton;Fussgaenger;keine;1.98;24.56;2.51;10.22;Unbekannt;Beton-Belag;;3;1300;SBB Infrastruktur;100;;35197935;46.437068070180565, 6.910045952001145;8501300;http://lod.opentransportdata.swiss/didok/,8501300
100;24.403;E2 Quai 3;MX;Montreux;Perron;Personenunterfuhrung;1997;Perrontreppe;Beton;Fussgaenger;keine;1.96;8.29;3.76;45.36;beidseitig;Naturstein-Pflaesterung;;3;1300;SBB Infrastruktur;100;;35158473;46.437074525259725, 6.910070156033372;8501300;http://lod.opentransportdata.swiss/didok/,8501300
100;24.501;A16 Quai 3;MX;Montreux;Platz;Personenunterfuhrung;1800;Perronlift;;Fussgaenger;keine;1.1;2.1;;senkrecht;kein;;;;1300;SBB Infrastruktur;100;;298631941;46.436272961831726, 6.910586872355981;8501300;http://lod.opentransportdata.swiss/didok/,8501300
100;24.508;A22 Quai 1;MX;Montreux;Platz;Personenunterfuhrung;1800;Perronlift;;Andere;keine;;;;;kein;;;;1300;SBB Infrastruktur;100;;298631944;46.43621756845319, 6.910645353805819;8501300;http://lod.opentransportdata.swiss/didok/,8501300
100;2.512;R2 Quai 2;PU;Pully;Perron;Personenunterfuhrung;1987;Perronrampe;;Fussgaenger;;2.2;38.2;3.75;10%;beidseitig;Beton-Belag;;;1121;SBB Infrastruktur;100;;35158000;46.510982357859945, 6.65957152038496;8501121;http://lod.opentransportdata.swiss/didok/,8501121
100;2.512;E1 Batiment;PU;Pully;Gebaude;Personenunterfuhrung;1800;Perrontreppe;Beton;Fussgaenger;keine;1.8;7.8;3.52;45.12;beidseitig;Naturstein-Pflaesterung;;1;1121;SBB Infrastruktur;100;;35278594;46.51074806259009, 6.6594769117720825;8501121;http://lod.opentransportdata.swiss/didok/,8501121
100;130.08;T1 Perron 1;RAR;Raron;Perron;Personenunterfuhrung;1973;Perrontreppe;Beton;Fussgaenger;keine;2.5;10.4;3.93;17/32;beidseitig;Naturstein-Pflaesterung;;1;1604;SBB Infrastruktur;100;;35139134;46.306210356916175, 7.801386628224557;8501604;http://lod.opentransportdata.swiss/didok/,8501604
100;79.579;R3 Quai 2;RID;Riddes;Perron;Personenunterfuhrung;2021;Perronrampe;Beton;Fussgaenger;keine;2.5;43.18;3.987;10;beidseitig;Bituminoeses Mischgut;;2;1503;SBB Infrastruktur;100;;281784760;46.17271709507018, 7.2177260545254285;8501503;http://lod.opentransportdata.swiss/didok/,8501503
100;33.856;E4 Quai 2;ROC;Roche VD;Perron;Personenunterfuhrung;1972;Perrontreppe;Beton;Fussgaenger;;2.02;7.39;3.8;15/33;beidseitig;Naturstein-Pflaesterung;;2;1304;SBB Infrastruktur;100;;35167061;46.35852371652042, 6.926985526865408;8501304;http://lod.opentransportdata.swiss/didok/,8501304
100;75.395;R12 Quai 1;SAX;Saxon;Perron;Strasse;2018;Perronrampe;Beton;Fussgaenger;keine;1.9;6.81;0.37;5.43;einseitig;Gussasphalt;;;1502;SBB Infrastruktur;100;;240645734;46.15005885516745, 7.174699445355719;8501502;http://lod.opentransportdata.swiss/didok/,8501502
100;105.606;E9 Chemin;SIE;Sierre/Siders;Fuss/Radweg;Personenunterfuhrung;1971;Perrontreppe;Beton;Fussgaenger;;2.5;6.67;3.35;15/32;beidseitig;Naturstein-Pflaesterung;;;1509;SBB Infrastruktur;100;;35267947;46.27904912363722, 7.507513837915556;8501509;http://lod.opentransportdata.swiss/didok/,8501509
100;108.19;E28 Quai 2/3;SIE;Sierre/Siders;Perron;Personenunterfuhrung;1962;Perrontreppe;Beton;Fussgaenger;keine;1.92;13.47;6.0;16/32;beidseitig;Naturstein-Pflaesterung;;;1509;SBB Infrastruktur;100;;35108904;46.292263547581115, 7.533557462360298;8501509;http://lod.opentransportdata.swiss/didok/,8501509
100;108.093;E23 Quai 2/3;SIE;Sierre/Siders;Perron;Personenunterfuhrung;2001;Perrontreppe;Mauerwerk;Fussgaenger;keine;2.09;8.46;4.01;16/32;beidseitig;Naturstein-Pflaesterung;;;1509;SBB Infrastruktur;100;;35179667;46.29184220023403, 7.532459364628052;8501509;http://lod.opentransportdata.swiss/didok/,8501509
100;108.101;E24 Place;SIE;Sierre/Siders;Platz;Personenunterfuhrung;1800;Perrontreppe;Mauerwerk;Fussgaenger;;4.24;7.11;3.78;17/30;in der Mittelzone;Naturstein-Pflaesterung;;1;1509;SBB Infrastruktur;100;;35117513;46.29204571909983, 7.532424207854005;8501509;http://lod.opentransportdata.swiss/didok/,8501509
100;108.018;A18 Plle de Sierre;SIE;Sierre/Siders;Personenuberfuhrung;Perron;2017;Perronlift;Beton;Fussgaenger;keine;1.15;2.12;5.73;;kein;;;2/3;1509;SBB Infrastruktur;100;;197799434;46.29150959022838, 7.531608263774731;8501509;http://lod.opentransportdata.swiss/didok/,8501509
100;92.414;E11 Place;SIO;Sion;Platz;Personenunterfuhrung;1996;Perrontreppe;Beton;Fussgaenger;keine;1.6;7.26;3.67;17/29;beidseitig;Naturstein-Pflaesterung;;1;1506;SBB Infrastruktur;100;;35073977;46.22744676398647, 7.358999983695056;8501506;http://lod.opentransportdata.swiss/didok/,8501506
100;92.416;E13 Place;SIO;Sion;Platz;Personenunterfuhrung;1800;Perrontreppe;Beton;Fussgaenger;keine;3.0;10.11;3.81;16/30;einseitig;Beton-Belag;;;1506;SBB Infrastruktur;100;;35071462;46.22699819299061, 7.359194523375283;8501506;http://lod.opentransportdata.swiss/didok/,8501506
100;98.161;R2 Quai 2;SL;St-Leonard;Perron;Platz;2003;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);2.19;40.97;2.15;5%;einseitig;Bituminoeses Mischgut;;;1507;SBB Infrastruktur;100;;35180347;46.2513881887565, 7.419746801188673;8501507;http://lod.opentransportdata.swiss/didok/,8501507
100;98.171;E5 Quai 2;SL;St-Leonard;Perron;Personenunterfuhrung;2002;Perrontreppe;Beton;Fussgaenger;;2.46;3.05;1.5;17/32;einseitig;Naturstein-Pflaesterung;;2;1507;SBB Infrastruktur;100;;35192987;46.25138454397109, 7.4198922417922955;8501507;http://lod.opentransportdata.swiss/didok/,8501507
100;98.288;R8 Quai 2;SL;St-Leonard;Perron;Strasse;2019;Perronrampe;Beton;Fussgaenger;keine;1.28;3.93;0.55;14;einseitig;Bituminoeses Mischgut;;;1507;SBB Infrastruktur;100;;287286956;46.25191995960323, 7.421211595679351;8501507;http://lod.opentransportdata.swiss/didok/,8501507
100;25.845;R1 Quai 2;TER;Territet;Perron;Platz;2014;Perronrampe;Beton;Fussgaenger;keine;1.14;3.2;0.3;10%;einseitig;Bituminoeses Mischgut;;;1301;SBB Infrastruktur;100;;164922944;46.42779736519607, 6.921749188870695;8501301;http://lod.opentransportdata.swiss/didok/,8501301
100;122.096;R1 Perron 1;TUR;Turtmann;Perron;Platz;2015;Perronrampe;Beton;Fussgaenger;keine;2.52;10.6;0.46;4;kein;Bituminoeses Mischgut;;;1602;SBB Infrastruktur;100;;223948136;46.30931252576987, 7.69941226508067;8501602;http://lod.opentransportdata.swiss/didok/,8501602
100;61.553;R4 Quai 2;VERN;Vernayaz;Perron;Platz;2019;Perronrampe;Beton;Fussgaenger;keine;2.5;3.4;0.2;6%;beidseitig;Bituminoeses Mischgut;;;1405;SBB Infrastruktur;100;;251074528;46.13831115783879, 7.0388771544941715;8501405;http://lod.opentransportdata.swiss/didok/,8501405
100;18.357;E17 Quai 1;VV;Vevey;Perron;Platz;1950;Perrontreppe;Beton;Fussgaenger;keine;4.91;13.6;3.25;14/35;einseitig;Naturstein-Pflaesterung;;1;1200;SBB Infrastruktur;100;;44692219;46.463214944518896, 6.843008145480831;8501200;http://lod.opentransportdata.swiss/didok/,8501200
100;27.069;E7 Quai 2;VEY;Veytaux-Chillon;Perron;Personenunterfuhrung;1970;Perrontreppe;Beton;Fussgaenger;keine;2.49;8.34;4.33;15/32;beidseitig;Naturstein-Pflaesterung;;2;1302;SBB Infrastruktur;100;;35130242;46.417778646714346, 6.927609102889904;8501302;http://lod.opentransportdata.swiss/didok/,8501302
100;27.082;R11 Chemin;VEY;Veytaux-Chillon;Treppe;Perron;;Perronrampe;Beton;Fussgaenger;keine;2.6;10.75;1.67;16%;einseitig;Bituminoeses Mischgut;;;1302;SBB Infrastruktur;100;;254127631;46.41769931467617, 6.927830700846092;8501302;http://lod.opentransportdata.swiss/didok/,8501302
100;27.072;E9 PI.voy. de Vetaux;VEY;Veytaux-Chillon;Personenunterfuhrung;Personenunterfuhrung;1800;Perrontreppe;Beton;Fussgaenger;keine;2.5;0.65;0.42;14/32;beidseitig;Beton-Belag;;;1302;SBB Infrastruktur;100;;254127753;46.41775735846407, 6.927624119091018;8501302;http://lod.opentransportdata.swiss/didok/,8501302
100;29.386;R5 Route;VIL;Villeneuve VD;Strasse;Personenunterfuhrung;1962;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);3.0;29.6;3.59;12;einseitig;Bituminoeses Mischgut;;;1303;SBB Infrastruktur;100;;35100819;46.39797722181312, 6.9277001116479955;8501303;http://lod.opentransportdata.swiss/didok/,8501303
100;29.363;R3 Quai 1;VIL;Villeneuve VD;Perron;Personenunterfuhrung;1962;Perronrampe;Beton;Fussgaenger;keine;3.0;31.5;3.54;11.25;einseitig;Bituminoeses Mischgut;;;1303;SBB Infrastruktur;100;;35052588;46.39817723085334, 6.927006673291287;8501303;http://lod.opentransportdata.swiss/didok/,8501303
100;145.57;R7 Perron 3/4;BR;Brig;Perron;Personenunterfuhrung;1990;Perronrampe;Andere;Fussgaenger;Kinderwagen(-rampe);3.04;37.35;4.22;11.48;beidseitig;Bituminoeses Mischgut;;3/4;1609;SBB Infrastruktur;100;;35068945;46.319641436670885, 7.988375514401874;8501609;http://lod.opentransportdata.swiss/didok/,8501609
100;145.515;T2 Perron 1;BR;Brig;Perron;Personenunterfuhrung;2017;Perrontreppe;Mauerwerk;Fussgaenger;keine;2.84;5.32;3.03;16/29;beidseitig;Naturstein-Pflaesterung;;;1609;SBB Infrastruktur;100;;211899536;46.31943808870419, 7.987664043887665;8501609;http://lod.opentransportdata.swiss/didok/,8501609
100;145.565;T6 Perron 1;BR;Brig;Perron;Personenunterfuhrung;;Perrontreppe;Mauerwerk;Fussgaenger;keine;2.816;10.85;4.49;16/29;beidseitig;Naturstein-Pflaesterung;;;1609;SBB Infrastruktur;100;;211899627;46.319434392999234, 7.988313334012668;8501609;http://lod.opentransportdata.swiss/didok/,8501609
100;21.577;R5 Quai 2;BURI;Burier;Fuss/Radweg;Personenunterfuhrung;2009;Perronrampe;Beton;Fussgaenger;keine;3.99;26.8;1.48;6.47;einseitig;Bituminoeses Mischgut;;2;1202;SBB Infrastruktur;100;;35183360;46.44792988205044, 6.877819276417933;8501202;http://lod.opentransportdata.swiss/didok/,8501202
100;21.538;E3 Quai 2;BURI;Burier;Perron;Personenunterfuhrung;2009;Perrontreppe;Beton;Fussgaenger;keine;2.25;6.72;3.42;50.9;beidseitig;Beton-Belag;;2;1202;SBB Infrastruktur;100;;35107463;46.44801805351126, 6.877338790615988;8501202;http://lod.opentransportdata.swiss/didok/,8501202
100;81.996;E1 Escaliers;CHA;Chamoson-St-Pierre-de-Clages;Treppe;Personenunterfuhrung;;Perrontreppe;Beton;Fussgaenger;keine;2.02;1.3;0.76;15/31;beidseitig;Beton-Belag;;;1504;SBB Infrastruktur;100;;253718833;46.18822135346766, 7.239667993800296;8501504;http://lod.opentransportdata.swiss/didok/,8501504
100;23.084;R3 acces Quai 2;CL;Clarens;Perron;Platz;2022;Perronrampe;Beton;Fussgaenger;keine;2.6;6.6;0.39;6;kein;Bituminoeses Mischgut;;2;1203;SBB Infrastruktur;100;;294376856;46.44293876118009, 6.895702799572773;8501203;http://lod.opentransportdata.swiss/didok/,8501203
100;8.513;R9 PI voy. Cully;CU;Cully;Personenunterfuhrung;Perron;;Perronrampe;Beton;Fussgaenger;keine;2.75;32.3;;12;beidseitig;;;;1124;SBB Infrastruktur;100;;301831901;46.48857287314629, 6.726990703363187;8501124;http://lod.opentransportdata.swiss/didok/,8501124
100;9.973;E5 Quai 1;EPS;Epesses;Strasse;Fuss/Radweg;2001;Perrontreppe;Mauerwerk;Fussgaenger;keine;1.97;4.3;2.62;16/30;beidseitig;Naturstein-Pflaesterung;;1;1125;SBB Infrastruktur;100;;35120542;46.489442735009675, 6.745180241605981;8501125;http://lod.opentransportdata.swiss/didok/,8501125
100;57.865;E2 Quai 2;EV;Evionnaz;Perron;Personenunterfuhrung;1970;Perrontreppe;Beton;Fussgaenger;keine;2.5;6.72;3.423;17/31;beidseitig;Naturstein-Pflaesterung;;2;1404;SBB Infrastruktur;100;;35097058;46.1692140901586, 7.0257565032769715;8501404;http://lod.opentransportdata.swiss/didok/,8501404
100;101.56;E3 Quai 2;GRAL;Granges-Lens;Perron;Personenunterfuhrung;1969;Perrontreppe;Beton;Fussgaenger;keine;2.0;7.04;0.0;16/32;beidseitig;Naturstein-Pflaesterung;;;1508;SBB Infrastruktur;100;;35255844;46.26544451361695, 7.458857965506577;8501508;http://lod.opentransportdata.swiss/didok/,8501508
100;19.921;R11 Place;TOUR;La Tour-de-Peilz;Platz;Treppe;2022;Perronrampe;Beton;Fussgaenger;keine;2.75;11.77;1.17;10;beidseitig;Bituminoeses Mischgut;;;1201;SBB Konzern;100;;285392834;46.45532453919637, 6.859682355084094;8501201;http://lod.opentransportdata.swiss/didok/,8501201
100;0.079;A7 Quai 5/6;LS;Lausanne;Perron;Personenunterfuhrung;1800;Perronlift;;Fussgaenger;keine;1.1;2.1;;senkrecht;kein;;;5/6;1120;SBB Infrastruktur;100;;298736256;46.51642743039856, 6.630040667806645;8501120;http://lod.opentransportdata.swiss/didok/,8501120
100;5.053;E6 Quai 2;LTY;Lutry;Perron;Personenunterfuhrung;1959;Perrontreppe;Beton;Fussgaenger;keine;2.0;5.76;2.951;51;beidseitig;Naturstein-Pflaesterung;;2;1122;SBB Infrastruktur;100;;35285985;46.50401240603544, 6.690490741325617;8501122;http://lod.opentransportdata.swiss/didok/,8501122
100;66.488;R11 Quai 2/3;MA;Martigny;Perron;Personenunterfuhrung;1998;Perronrampe;Beton;Fussgaenger;keine;2.13;25.75;3.35;13;beidseitig;Bituminoeses Mischgut;;2/3;1500;SBB Infrastruktur;100;;35189410;46.10604777033921, 7.079037729107083;8501500;http://lod.opentransportdata.swiss/didok/,8501500
100;24.505;ER19 Quai 1;MX;Montreux;Personenunterfuhrung;Platz;1800;Perronrolltreppe;Beton;Fussgaenger;keine;1.01;10.83;4.3;;beidseitig;Unbekannt;;1;1300;SBB Infrastruktur;100;;35242260;46.436150226601086, 6.9103100768119425;8501300;http://lod.opentransportdata.swiss/didok/,8501300
100;24.507;E20 Quai 1;MX;Montreux;Personenunterfuhrung;Platz;2001;Perrontreppe;Beton;Fussgaenger;keine;1.68;9.19;4.32;47.01;einseitig;Naturstein-Pflaesterung;;1;1300;SBB Infrastruktur;100;;35079254;46.43609983506487, 6.910189326649436;8501300;http://lod.opentransportdata.swiss/didok/,8501300
100;24.576;Escalier;MX;Montreux;Perron;Personenunterfuhrung;1800;Perrontreppe;Beton;Fussgaenger;keine;1.25;6.73;2.5;17/28;einseitig;Beton-Belag;;;1300;SBB Infrastruktur;100;;35179418;46.43563912328322, 6.910933751406258;8501300;http://lod.opentransportdata.swiss/didok/,8501300
100;24.507;E21 Quai 1;MX;Montreux;Perron;Personenunterfuhrung;1960;Perrontreppe;Beton;Fussgaenger;keine;3.54;8.26;4.3;15/31;beidseitig;Naturstein-Pflaesterung;;1;1300;SBB Infrastruktur;100;;35196450;46.4361394204348, 6.910338521644292;8501300;http://lod.opentransportdata.swiss/didok/,8501300
100;24.385;E1 Quai 1;MX;Montreux;Strasse;Personenunterfuhrung;1997;Perrontreppe;Beton;Fussgaenger;keine;1.48;8.1;4.0;16/30;beidseitig;Naturstein-Pflaesterung;;1;1300;SBB Infrastruktur;100;;35070613;46.4371871006702, 6.909827816103097;8501300;http://lod.opentransportdata.swiss/didok/,8501300
100;24.596;R33 Quai 3;MX;Montreux;Perron;Technische Einrichtung;2008;Perronrampe;Beton;Fussgaenger;keine;2.7;7.99;0.35;4%;kein;Bituminoeses Mischgut;;;1300;SBB Infrastruktur;100;;35039599;46.43547529341417, 6.9110422774323474;8501300;http://lod.opentransportdata.swiss/didok/,8501300
100;79.58;R4 Quai 1;RID;Riddes;Perron;Personenunterfuhrung;2021;Perronrampe;Beton;Fussgaenger;keine;2.5;42.5;4.001;10;beidseitig;Bituminoeses Mischgut;;1;1503;SBB Infrastruktur;100;;281784735;46.17262114193465, 7.217883211944222;8501503;http://lod.opentransportdata.swiss/didok/,8501503
100;13.543;E6 Quai 1;RIV;Rivaz;Perron;Personenunterfuhrung;1968;Perrontreppe;Beton;Fussgaenger;keine;2.5;7.07;3.5;16/30;beidseitig;Naturstein-Pflaesterung;;;1126;SBB Infrastruktur;100;;137849263;46.47424159207249, 6.784457033381412;8501126;http://lod.opentransportdata.swiss/didok/,8501126
100;75.267;R6 Quai 2/3;SAX;Saxon;Perron;Personenunterfuhrung;2005;Perronrampe;Beton;Fussgaenger;;2.41;32.28;3.75;;Unbekannt;Sickerstein-Pflaesterung;;2/3;1502;SBB Infrastruktur;100;;35179730;46.149533649014906, 7.173206879512857;8501502;http://lod.opentransportdata.swiss/didok/,8501502
100;108.215;E29 Place;SIE;Sierre/Siders;Platz;Platz;1800;Perrontreppe;Beton;Fussgaenger;keine;3.08;1.01;0.32;16/33;kein;Beton-Belag;;;1509;SBB Infrastruktur;100;;35054179;46.29258203196098, 7.533683279783505;8501509;http://lod.opentransportdata.swiss/didok/,8501509
100;105.604;R8 Chemin;SIE;Sierre/Siders;Fuss/Radweg;Personenunterfuhrung;1971;Perronrampe;;Fussgaenger;;2.06;33.03;0.0;;Unbekannt;Andere;;;1509;SBB Infrastruktur;100;;35171075;46.279169539560385, 7.507407979844527;8501509;http://lod.opentransportdata.swiss/didok/,8501509
100;108.102;R25 Quai 1;SIE;Sierre/Siders;Perron;Personenunterfuhrung;1800;Perronrampe;Beton;Fussgaenger;;2.18;42.46;3.91;9%;einseitig;Bituminoeses Mischgut;;1;1509;SBB Infrastruktur;100;;35276544;46.29201643437422, 7.532450954972277;8501509;http://lod.opentransportdata.swiss/didok/,8501509
100;108.025;E22 Plle de Sierre;SIE;Sierre/Siders;Personenuberfuhrung;Platz;2017;Perrontreppe;;Fussgaenger;keine;;;;;kein;;;;1509;SBB Infrastruktur;100;;197638457;46.291248409845316, 7.531919040358502;8501509;http://lod.opentransportdata.swiss/didok/,8501509
100;108.015;A17 Plle de Sierre;SIE;Sierre/Siders;Personenuberfuhrung;Platz;2017;Perronlift;Beton;Fussgaenger;keine;1.15;2.12;;;kein;;;;1509;SBB Infrastruktur;100;;197799435;46.291707844016685, 7.531410003256778;8501509;http://lod.opentransportdata.swiss/didok/,8501509
100;92.375;R6 Place;SIO;Sion;Strasse;Personenunterfuhrung;2004;Perronrampe;Beton;Fussgaenger;keine;3.01;35.01;1.86;;einseitig;Beton-Belag;;;1506;SBB Infrastruktur;100;;35133731;46.22691253692284, 7.358677934754346;8501506;http://lod.opentransportdata.swiss/didok/,8501506
100;51.522;E5 Quai 1;SM;St-Maurice;Perron;Personenunterfuhrung;1906;Perrontreppe;Beton;Fussgaenger;keine;2.94;8.86;3.52;47;beidseitig;Naturstein-Pflaesterung;;;1403;SBB Infrastruktur;100;;35111819;46.216753541885545, 7.002030534067841;8501403;http://lod.opentransportdata.swiss/didok/,8501403
